#Tenor,Date,CHF,EUR,GBP,JPY,USD,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
1M,2016-03-07,1.000740665893301,1.000145065934761,0.999381571890704,1.000293386662691,0.999280260715506,1.000774322592053,1.000755028420018,1.000662448624197,1.000145065934761,1.000033305514713,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,1.000293386662691,0.999943169792330,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019
2M,2016-04-05,1.001434043521050,1.000333196277064,0.998803388611373,1.000060012839229,0.998607425202135,1.001462695262282,1.001495000148649,1.001356519734696,1.000333196277064,1.000043112763312,1.000278932751509,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999918132400553,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544
3M,2016-05-05,1.002151836277664,1.000566068777035,0.998205619978751,0.999982250528391,0.997911865196290,1.002166468519568,1.002172112943998,1.002098238041355,1.000566068777035,1.000038071905538,1.000476757607641,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.999982250528391,0.999934422367895,0.998795146666040,0.998001602216325,0.998001602216325,0.998759763231270
4M,2016-06-06,1.003033432966602,1.000815586792904,0.997601077352273,1.000032383635514,0.997051119601720,1.003004799206370,1.002876149058492,1.002895364153284,1.000815586792904,0.999994885330376,1.000743122237342,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,1.000032383635514,0.999977026036011,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363
5M,2016-07-05,1.003836425848355,1.001098068370290,0.997053526853882,1.000087727956165,0.996271710215177,1.003776426792009,1.003514347777316,1.003948168449606,1.001098068370290,0.999920003004460,1.000967256645867,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,1.000087727956165,1.000061336687695,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850
6M,2016-08-05,1.004695508440391,1.001296769289710,0.996468546584734,1.000146892513551,0.995439222198160,1.004601926531459,1.004197009316194,1.004536780741969,1.001296769289710,0.999884851601032,1.001245548920339,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,1.000146892513551,1.000201967090011,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636
7M,2016-09-05,1.005373344627324,1.001625042579783,0.995946164635637,1.000206060571074,0.994617154767940,1.005428105156967,1.004887225504044,1.005584234491688,1.001625042579783,0.999856683444962,1.001502100370943,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,1.000206060571074,1.000358254878097,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080
8M,2016-10-05,1.006029750552033,1.001896466437002,0.995440894460291,1.000263323314373,0.993822252042443,1.006228279774887,1.005761185949037,1.006582078030408,1.001896466437002,0.999827440013621,1.001774273236873,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,1.000263323314373,1.000510097928269,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795
9M,2016-11-07,1.006752292073605,1.002319408145249,0.994885393331752,1.000326316118499,0.992948592784809,1.007109207404303,1.006649426535713,1.007507780486280,1.002319408145249,0.999785131312353,1.002045197693525,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,1.000326316118499,1.000677151904096,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039
10M,2016-12-05,1.007365764545800,1.002608668241838,0.994320156662226,1.000379767669336,0.992067699539476,1.007857265926737,1.007264037599774,1.008142159510783,1.002608668241838,0.999748801104976,1.002369762582933,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,1.000379767669336,1.000819154574197,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257
11M,2017-01-05,1.008045402269816,1.002906874747147,0.993694733502562,1.000438949503606,0.991093336410693,1.008686121723923,1.008042251356690,1.008719088604729,1.002906874747147,0.999713020476930,1.002705548176655,1.001332518752488,1.000159548725414,0.993189423878572,0.992425400963599,0.995243703076051,1.000438949503606,1.000976426950417,0.994857046148752,0.992265330063477,0.991932253651670,0.994109742714345
1Y,2017-02-06,1.008747444750388,1.003183604766309,0.993049548027591,1.000500044101700,0.990088545980277,1.009542429794798,1.008786078895608,1.009616630443374,1.003183604766309,0.999670765791393,1.003064740345138,1.001531704904331,1.000221118153783,0.992517881348319,0.991439984654858,0.995071419438192,1.000500044101700,1.001138798552210,0.994325236927499,0.991460348355224,0.991085603960017,0.993499076608155
1Y1M,2017-03-06,1.009362132984647,1.003490040069722,0.993158347065353,1.000553504935537,0.988831579828259,1.010292295661195,1.009421533047398,1.010571815391578,1.003490040069722,0.999985763861720,1.003349391211061,1.001696627848633,1.000274994512738,0.991998839044445,0.990824380928883,0.994735981455129,1.000553504935537,1.001321679810370,0.993809592131053,0.990725406152430,0.990335017505414,0.992918413777526
1Y2M,2017-04-05,1.010021143180022,1.003830765547987,0.993274930690630,1.000610787570355,0.987486601153878,1.011096341467675,1.010102772768229,1.011614381696655,1.003830765547987,1.000368745701773,1.003650358645566,1.001872152691215,1.000332722403405,0.991443023497221,0.990165229671231,0.994376709094809,1.000610787570355,1.001524945634643,0.993239371190095,0.989934574863462,0.989530117510891,0.992268909507392
1Y3M,2017-05-05,1.010680583641626,1.004171606716341,0.993391528001279,1.000668073484657,0.986143451878629,1.011901027177738,1.010784472245012,1.012658023575465,1.004171606716341,1.000751874219004,1.003951416359088,1.002047708290584,1.000390453625666,0.990887519372662,0.989506516917504,0.994017566494175,1.000668073484657,1.001728252721377,0.992669477426419,0.989144374843384,0.988725871703072,0.991619830101770
1Y4M,2017-06-05,1.011362457768928,1.004473704972472,0.993512026267901,1.000727272374917,0.984757450203189,1.012733208540031,1.011489378366446,1.013459834077987,1.004473704972472,1.001147927839006,1.004262604201616,1.002223810929037,1.000450112722229,0.990313825425415,0.988826307434853,0.993646588743497,1.000727272374917,1.001938380068404,0.992072074769069,0.988309127557185,0.987895504396360,0.990949560764521
1Y5M,2017-07-05,1.012022773971715,1.004756794967729,0.993628651410428,1.000784564958085,0.983418013036153,1.013539196958340,1.012172013637423,1.014184662442193,1.004756794967729,1.001531354773094,1.004563845565994,1.002393496996533,1.000507850719322,0.989758953988940,0.988168485406357,0.993287709843048,1.000784564958085,1.002141771081305,0.991492229826152,0.987498720524142,0.987092587128948,0.990301344393192
1Y6M,2017-08-07,1.012749619747966,1.005068286112765,0.993756954879504,1.000847590588040,0.981946736307292,1.014426525112441,1.012923444553405,1.014982572407473,1.005068286112765,1.001953294011784,1.004895315435022,1.002580184853507,1.000571366364796,0.989148954484311,0.987445386614496,0.992893092759055,1.000847590588040,1.002365548883311,0.990854791818887,0.986608040297202,0.986210131838765,0.989588796119518
1Y7M,2017-09-05,1.013388793942570,1.005353466093452,0.993869720089663,1.000902980024306,0.980655613376392,1.015206939613946,1.013584253447843,1.015940162552009,1.005353466093452,1.002324235844109,1.005186697427471,1.002744272582013,1.000627186472828,0.988613204678158,0.986834405061609,0.992546437473079,1.000902980024306,1.002643002797839,0.990343059732728,0.985825984525476,0.985934710032385,0.988963040592031
1Y8M,2017-10-05,1.014050433135545,1.005649922063649,0.993986387220703,1.000960282666903,0.979321755403195,1.016014896762597,1.014268302510847,1.016962300392178,1.005649922063649,1.002708113289216,1.005488215985387,1.002914046768641,1.000684934689205,0.988059286097084,0.986202752999937,0.992187955918208,1.000960282666903,1.002939747822415,0.989821917570646,0.985017613653509,0.985688140816039,0.988316123676243
1Y9M,2017-11-06,1.014756657755884,1.005966238120053,0.994110847255645,1.001021409101661,0.977900973236774,1.016877426480702,1.014998463695358,1.018053714276294,1.005966238120053,1.003117744614288,1.005809935470916,1.003095170917204,1.000746536460127,0.987468781691810,0.985529436430942,0.991805718301062,1.001021409101661,1.003256372652470,0.989266334864832,0.984156081994503,0.985425201618655,0.987626545388903
1Y10M,2017-12-05,1.015397098647485,1.006302063783992,0.994223652623257,1.001076808157483,0.976615169919740,1.017659726499711,1.015660626286478,1.018801502612956,1.006302063783992,1.003489117547985,1.006101582668908,1.003259342931131,1.000802366340590,0.986933941912649,0.984919640371687,0.991459442657272,1.001076808157483,1.003543400244040,0.988610665473392,0.983375969819488,0.985186973557076,0.987002030668956
1Y11M,2018-01-05,1.016082154857837,1.006669571130506,0.994344251826490,1.001136031228227,0.975242560022884,1.018496643781939,1.016368932965527,1.019559998601920,1.006669571130506,1.003886254448625,1.006413436983542,1.003434866865792,1.000862050001903,0.986362536967347,0.984268206646476,0.991089419625161,1.001136031228227,1.003850313650149,0.987858450766294,0.982542740604931,0.984932379660409,0.986334882658320
