#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,MM/RATE/EUR/0D/1D,,double,1.00000935
yieldCurve,EUR1D,mdQuote,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00112200
yieldCurve,EUR1D,calibrationError,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00000000
yieldCurve,EUR1D,time,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00117409
yieldCurve,EUR1D,discountFactor,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,1.00003860
yieldCurve,EUR1D,mdQuote,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00117000
yieldCurve,EUR1D,calibrationError,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.00000000
yieldCurve,EUR1D,time,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00124658
yieldCurve,EUR1D,discountFactor,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,1.00006489
yieldCurve,EUR1D,mdQuote,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00124800
yieldCurve,EUR1D,calibrationError,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.00000000
yieldCurve,EUR1D,time,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00177236
yieldCurve,EUR1D,discountFactor,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,1.00016511
