#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,1,0,2016-02-08,Interest,-9.3499999999,EUR,-0.0011220000,0.0083333333,2016-02-05,2016-02-08,0.0000000000,2016-02-05,-0.0011220000,1000000.0000,1.0000093501,-9.3500874232,1.0000000000,-9.3500874232,EUR
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,2,0,2016-02-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000093501,1000009.3500874232,1.0000000000,1000009.3500874232,EUR
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR1D,2016-02-17,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,0,2016-02-17,Interest,-22.7500000000,EUR,-0.0011700000,0.0194444444,2016-02-09,2016-02-16,0.0000000000,#N/A,#N/A,1000000.0000,1.0000386011,-22.7508781755,1.0000000000,-22.7508781755,EUR
yieldCurve,EUR1D,2016-02-17,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,1,2016-02-17,InterestProjected,22.7500000221,EUR,-0.0011700000,0.0194444444,2016-02-09,2016-02-16,0.0000000000,2016-02-15,-0.0011700000,1000000.0000,1.0000386011,22.7508781976,1.0000000000,22.7508781976,EUR
yieldCurve,EUR1D,2016-02-24,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,0,2016-02-24,Interest,-48.5333333333,EUR,-0.0012480000,0.0388888889,2016-02-09,2016-02-23,0.0000000000,#N/A,#N/A,1000000.0000,1.0000648924,-48.5364827778,1.0000000000,-48.5364827778,EUR
yieldCurve,EUR1D,2016-02-24,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,1,2016-02-24,InterestProjected,48.5333335368,EUR,-0.0012480000,0.0388888889,2016-02-09,2016-02-23,0.0000000000,2016-02-22,-0.0012480000,1000000.0000,1.0000648924,48.5364829813,1.0000000000,48.5364829813,EUR
yieldCurve,EUR1D,2016-03-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,0,2016-03-10,Interest,-145.8055555555,EUR,-0.0018100000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0001651103,-145.8296295579,1.0000000000,-145.8296295579,EUR
yieldCurve,EUR1D,2016-03-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,1,2016-03-10,InterestProjected,145.8055555554,EUR,-0.0018100000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,2016-03-08,-0.0018100000,1000000.0000,1.0001651103,145.8296295578,1.0000000000,145.8296295578,EUR
yieldCurve,EUR1D,2016-04-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,0,2016-04-12,Interest,-359.2555555556,EUR,-0.0020860000,0.1722222222,2016-02-09,2016-04-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0003784550,-359.3915176219,1.0000000000,-359.3915176219,EUR
