#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,AUD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,AUD-IN-EUR,currency,,,,string,AUD
yieldCurve,AUD-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,AUD-IN-EUR,zeroRate,2025-02-17,,,double,0.04333181
yieldCurve,AUD-IN-EUR,discountFactor,2025-02-17,,,double,0.99916932
yieldCurve,AUD-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,AUD-IN-EUR,zeroRate,2025-02-24,,,double,0.04294499
yieldCurve,AUD-IN-EUR,discountFactor,2025-02-24,,,double,0.99835415
yieldCurve,AUD-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,AUD-IN-EUR,zeroRate,2025-05-10,,,double,0.04198934
yieldCurve,AUD-IN-EUR,discountFactor,2025-05-10,,,double,0.98981374
yieldCurve,AUD-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,AUD-IN-EUR,zeroRate,2025-08-10,,,double,0.04089163
yieldCurve,AUD-IN-EUR,discountFactor,2025-08-10,,,double,0.97992644
yieldCurve,AUD-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,AUD-IN-EUR,zeroRate,2025-11-10,,,double,0.03999337
yieldCurve,AUD-IN-EUR,discountFactor,2025-11-10,,,double,0.97053011
yieldCurve,AUD-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,AUD-IN-EUR,zeroRate,2026-02-10,,,double,0.03976448
yieldCurve,AUD-IN-EUR,discountFactor,2026-02-10,,,double,0.96101575
yieldCurve,AUD-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,AUD-IN-EUR,zeroRate,2027-02-10,,,double,0.03863943
yieldCurve,AUD-IN-EUR,discountFactor,2027-02-10,,,double,0.92563170
yieldCurve,AUD-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,AUD-IN-EUR,zeroRate,2028-02-10,,,double,0.03884086
yieldCurve,AUD-IN-EUR,discountFactor,2028-02-10,,,double,0.89001001
yieldCurve,AUD-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,AUD-IN-EUR,zeroRate,2030-02-10,,,double,0.04010330
yieldCurve,AUD-IN-EUR,discountFactor,2030-02-10,,,double,0.81821807
yieldCurve,AUD-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,AUD-IN-EUR,zeroRate,2032-02-10,,,double,0.04226155
yieldCurve,AUD-IN-EUR,discountFactor,2032-02-10,,,double,0.74382713
yieldCurve,AUD-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,AUD-IN-EUR,zeroRate,2035-02-10,,,double,0.04482646
yieldCurve,AUD-IN-EUR,discountFactor,2035-02-10,,,double,0.63857879
yieldCurve,AUD-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,AUD-IN-EUR,zeroRate,2040-02-10,,,double,0.04661011
yieldCurve,AUD-IN-EUR,discountFactor,2040-02-10,,,double,0.49681640
yieldCurve,AUD-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,AUD-IN-EUR,zeroRate,2045-02-10,,,double,0.04667961
yieldCurve,AUD-IN-EUR,discountFactor,2045-02-10,,,double,0.39288763
yieldCurve,AUD-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,AUD-IN-EUR,zeroRate,2055-02-10,,,double,0.04211126
yieldCurve,AUD-IN-EUR,discountFactor,2055-02-10,,,double,0.28248061
yieldCurve,CAD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CAD-IN-EUR,currency,,,,string,CAD
yieldCurve,CAD-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,CAD-IN-EUR,zeroRate,2025-02-17,,,double,0.02981054
yieldCurve,CAD-IN-EUR,discountFactor,2025-02-17,,,double,0.99942845
yieldCurve,CAD-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,CAD-IN-EUR,zeroRate,2025-02-24,,,double,0.02973865
yieldCurve,CAD-IN-EUR,discountFactor,2025-02-24,,,double,0.99885999
yieldCurve,CAD-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,CAD-IN-EUR,zeroRate,2025-05-10,,,double,0.02830923
yieldCurve,CAD-IN-EUR,discountFactor,2025-05-10,,,double,0.99312097
yieldCurve,CAD-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,CAD-IN-EUR,zeroRate,2025-08-10,,,double,0.02712792
yieldCurve,CAD-IN-EUR,discountFactor,2025-08-10,,,double,0.98663760
yieldCurve,CAD-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,CAD-IN-EUR,zeroRate,2025-11-10,,,double,0.02637598
yieldCurve,CAD-IN-EUR,discountFactor,2025-11-10,,,double,0.98046554
yieldCurve,CAD-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,CAD-IN-EUR,zeroRate,2026-02-10,,,double,0.02625761
yieldCurve,CAD-IN-EUR,discountFactor,2026-02-10,,,double,0.97408412
yieldCurve,CAD-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,CAD-IN-EUR,zeroRate,2027-02-10,,,double,0.02530022
yieldCurve,CAD-IN-EUR,discountFactor,2027-02-10,,,double,0.95065844
yieldCurve,CAD-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,CAD-IN-EUR,zeroRate,2028-02-10,,,double,0.02528838
yieldCurve,CAD-IN-EUR,discountFactor,2028-02-10,,,double,0.92694120
yieldCurve,CAD-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,CAD-IN-EUR,zeroRate,2030-02-10,,,double,0.02598793
yieldCurve,CAD-IN-EUR,discountFactor,2030-02-10,,,double,0.87808589
yieldCurve,CAD-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,CAD-IN-EUR,zeroRate,2032-02-10,,,double,0.02739942
yieldCurve,CAD-IN-EUR,discountFactor,2032-02-10,,,double,0.82541336
yieldCurve,CAD-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,CAD-IN-EUR,zeroRate,2035-02-10,,,double,0.02909779
yieldCurve,CAD-IN-EUR,discountFactor,2035-02-10,,,double,0.74741302
