#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2025-02-17,,,double,0.01917808
yieldCurve,EUR-EONIA,zeroRate,2025-02-17,,,double,0.02779694
yieldCurve,EUR-EONIA,discountFactor,2025-02-17,,,double,0.99946705
yieldCurve,EUR-EONIA,time,2025-02-24,,,double,0.03835616
yieldCurve,EUR-EONIA,zeroRate,2025-02-24,,,double,0.02778762
yieldCurve,EUR-EONIA,discountFactor,2025-02-24,,,double,0.99893474
yieldCurve,EUR-EONIA,time,2025-05-10,,,double,0.24383562
yieldCurve,EUR-EONIA,zeroRate,2025-05-10,,,double,0.02572731
yieldCurve,EUR-EONIA,discountFactor,2025-05-10,,,double,0.99374640
yieldCurve,EUR-EONIA,time,2025-08-10,,,double,0.49589041
yieldCurve,EUR-EONIA,zeroRate,2025-08-10,,,double,0.02379282
yieldCurve,EUR-EONIA,discountFactor,2025-08-10,,,double,0.98827070
yieldCurve,EUR-EONIA,time,2025-11-10,,,double,0.74794521
yieldCurve,EUR-EONIA,zeroRate,2025-11-10,,,double,0.02248625
yieldCurve,EUR-EONIA,discountFactor,2025-11-10,,,double,0.98332216
yieldCurve,EUR-EONIA,time,2026-02-10,,,double,1.00000000
yieldCurve,EUR-EONIA,zeroRate,2026-02-10,,,double,0.02156716
yieldCurve,EUR-EONIA,discountFactor,2026-02-10,,,double,0.97866375
yieldCurve,EUR-EONIA,time,2027-02-10,,,double,2.00000000
yieldCurve,EUR-EONIA,zeroRate,2027-02-10,,,double,0.02041486
yieldCurve,EUR-EONIA,discountFactor,2027-02-10,,,double,0.95999258
yieldCurve,EUR-EONIA,time,2028-02-10,,,double,3.00000000
yieldCurve,EUR-EONIA,zeroRate,2028-02-10,,,double,0.02044963
yieldCurve,EUR-EONIA,discountFactor,2028-02-10,,,double,0.94049506
yieldCurve,EUR-EONIA,time,2030-02-10,,,double,5.00273973
yieldCurve,EUR-EONIA,zeroRate,2030-02-10,,,double,0.02106103
yieldCurve,EUR-EONIA,discountFactor,2030-02-10,,,double,0.89999792
yieldCurve,EUR-EONIA,time,2032-02-10,,,double,7.00273973
yieldCurve,EUR-EONIA,zeroRate,2032-02-10,,,double,0.02169260
yieldCurve,EUR-EONIA,discountFactor,2032-02-10,,,double,0.85906763
yieldCurve,EUR-EONIA,time,2035-02-10,,,double,10.00547945
yieldCurve,EUR-EONIA,zeroRate,2035-02-10,,,double,0.02284093
yieldCurve,EUR-EONIA,discountFactor,2035-02-10,,,double,0.79569889
yieldCurve,EUR-EONIA,time,2040-02-10,,,double,15.00821918
yieldCurve,EUR-EONIA,zeroRate,2040-02-10,,,double,0.02401252
yieldCurve,EUR-EONIA,discountFactor,2040-02-10,,,double,0.69740765
yieldCurve,EUR-EONIA,time,2045-02-10,,,double,20.01369863
yieldCurve,EUR-EONIA,zeroRate,2045-02-10,,,double,0.02382041
yieldCurve,EUR-EONIA,discountFactor,2045-02-10,,,double,0.62080729
yieldCurve,EUR-EONIA,time,2055-02-10,,,double,30.01917808
yieldCurve,EUR-EONIA,zeroRate,2055-02-10,,,double,0.02170912
yieldCurve,EUR-EONIA,discountFactor,2055-02-10,,,double,0.52116422
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2025-02-11,FXFWD/RATE/EUR/USD/ON,,double,0.00273973
yieldCurve,USD-IN-EUR,zeroRate,2025-02-11,FXFWD/RATE/EUR/USD/ON,,double,0.04442603
