#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2025-02-11,FX Forward,FXFWD/RATE/EUR/USD/ON,1,0,2025-02-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999235404,999923.5404493198,1.0317233973,1031644.5121636183,USD
yieldCurve,USD-IN-EUR,2025-02-11,FX Forward,FXFWD/RATE/EUR/USD/ON,1,1,2025-02-11,Notional,-1031770.0865740000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998782923,-1031644.5121636186,1.0000000000,-1031644.5121636186,USD
yieldCurve,USD-IN-EUR,2025-02-12,FX Forward,FXFWD/RATE/EUR/USD/TN,1,0,2025-02-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998474442,999847.4442468882,1.0317233973,1031566.0019311263,USD
yieldCurve,USD-IN-EUR,2025-02-12,FX Forward,FXFWD/RATE/EUR/USD/TN,1,1,2025-02-12,Notional,-1031817.1700000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997565770,-1031566.0019311263,1.0000000000,-1031566.0019311263,USD
yieldCurve,USD-IN-EUR,2025-02-13,FX Forward,FXFWD/RATE/EUR/USD/SN,1,0,2025-02-13,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997713538,999771.3538355316,1.0317233973,1031487.4976734216,USD
yieldCurve,USD-IN-EUR,2025-02-13,FX Forward,FXFWD/RATE/EUR/USD/SN,1,1,2025-02-13,Notional,-1031864.6348020000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9996345091,-1031487.4976734216,1.0000000000,-1031487.4976734216,USD
yieldCurve,USD-IN-EUR,2025-02-19,FX Forward,FXFWD/RATE/EUR/USD/1W,1,0,2025-02-19,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9993149330,999314.9329552848,1.0317233973,1031016.5975722682,USD
yieldCurve,USD-IN-EUR,2025-02-19,FX Forward,FXFWD/RATE/EUR/USD/1W,1,1,2025-02-19,Notional,-1032148.1890069999,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9989036541,-1031016.5975722682,1.0000000000,-1031016.5975722682,USD
yieldCurve,USD-IN-EUR,2025-02-26,FX Forward,FXFWD/RATE/EUR/USD/2W,1,0,2025-02-26,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9987827053,998782.7052752241,1.0317233973,1030467.4858220740,USD
yieldCurve,USD-IN-EUR,2025-02-26,FX Forward,FXFWD/RATE/EUR/USD/2W,1,1,2025-02-26,Notional,-1032478.5815879966,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9980521671,-1030467.4858220738,1.0000000000,-1030467.4858220738,USD
